index,avg-temp,max-temp,min-temp,wind-speed
14380,52,64,39,9.1
14381,43,60,25,2.2
14382,49,63,34,10.54
14383,47,60,33,7.44
14384,47,60,33,6.54
14385,51,64,38,12.71
14386,47,61,32,6.25
14387,45,60,31,2.2
14388,42,53,30,1.74
14389,50,65,34,6.22
14390,41,53,28,0.5
14391,47,60,33,6.9
14392,47,61,32,5.98
14393,46,60,31,7.52
14394,47,67,26,3.94
14395,47,60,34,6.28
14396,49,69,28,5.07
14397,45,63,26,8.77
14398,48,66,30,7.97
14399,46,66,25,6.7
14400,48,67,29,3.7
14401,68,79,56,1.32
14402,61,76,45,3.02
14403,55,71,39,0.72
14404,50,69,30,3.05
14405,43,56,29,4.61
14406,60,60,60,35.36
14407,48,59,36,6.62
14408,50,60,39,7.2
14409,51,63,40,2.35
14410,47,64,33,9.21
14411,54,67,40,4.0
14412,42,52,30,3.98
14413,41,52,31,6.9
14414,46,55,36,11.7
14415,41,52,29,4.07
14416,47,57,37,7.2
14417,53,61,44,8.22
14418,47,57,35,10.57
14419,42,55,30,6.5
14420,50,62,37,6.11
14421,56,62,50,6.65
14422,50,64,35,3.94
14423,50,64,36,4.67
14424,51,64,37,2.94
14425,49,64,35,2.88
14426,51,63,39,6.32
14427,45,62,27,6.37
14428,43,59,27,10.28
14429,47,59,34,7.74
14430,46,59,32,9.4
14431,44,59,28,6.24
14432,46,57,35,7.41
14433,49,58,39,8.7
14434,46,57,34,4.4
14435,46,57,34,6.6
14436,46,56,35,7.75
14437,45,56,33,7.68
14438,45,57,34,7.2
14439,53,67,39,6.28
14440,56,65,46,6.71
14441,53,66,39,5.54
14442,55,66,45,4.81
14443,57,64,50,5.47
14444,46,64,28,2.4
14445,55,62,46,1.97
14446,55,65,45,0.8
14447,49,57,39,2.17
14448,56,64,49,4.98
14449,51,66,36,2.91
14450,53,62,45,2.94
14451,46,59,34,5.65
14452,49,58,40,7.95
14453,47,59,35,4.15
14454,49,59,39,7.08
14455,46,58,34,5.3
14456,45,55,35,4.87
14457,46,59,33,4.78
14458,82,86,76,2.78
14459,46,58,35,6.0
14460,53,66,39,3.21
14461,55,65,44,6.42
14462,54,66,40,3.11
14463,54,66,41,3.22
14464,46,62,30,6.94
14465,47,64,30,6.21
14466,49,66,31,7.72
14467,49,67,31,8.41
14468,47,60,34,6.81
14469,48,63,33,1.81
14470,55,68,41,3.87
14471,50,64,36,3.87
14472,49,62,35,2.81
14473,52,64,39,2.8
14474,57,68,46,3.94
14475,54,67,41,3.68
14476,52,66,38,0.65
14477,59,66,50,5.78
14478,51,64,37,6.44
14479,64,72,56,4.8
14480,65,71,57,1.62
14481,66,73,57,7.42
14482,70,74,66,7.4
14483,57,67,46,6.15
14484,65,72,58,5.3
14485,70,76,63,7.58
14486,50,66,34,7.97
14487,63,71,56,4.58
14488,63,70,55,5.78
14489,65,71,58,4.34
14490,57,68,47,5.34
14491,62,70,55,5.31
14492,69,73,65,10.18
14493,68,74,60,6.87
14494,54,64,43,6.27
14495,58,65,51,5.78
14496,61,69,53,5.08
14497,66,72,59,5.0
14498,67,74,58,5.65
14499,63,70,55,4.96
14500,58,67,49,6.87
14501,53,65,40,1.3
14502,52,64,38,5.62
14503,41,51,31,6.51
14504,49,62,35,2.18
14505,50,60,39,5.67
14506,49,61,36,4.47
14507,52,64,38,5.62
14508,49,58,38,6.37
14509,53,63,42,6.31
14510,47,58,35,4.32
14511,50,59,41,5.05
14512,53,61,45,3.18
14513,54,59,49,6.01
14514,55,62,48,4.67
14515,48,56,40,7.21
14516,51,62,40,2.82
14517,47,58,35,4.98
14518,48,61,35,2.98
14519,44,58,29,2.42
14520,49,62,35,3.18
14521,47,58,36,8.7
14522,49,61,36,7.11
14523,46,57,35,5.6
14524,50,59,40,9.54
14525,46,64,27,7.45
14526,47,62,30,7.52
14527,47,61,32,0.8
14528,41,59,24,6.98
14529,49,67,30,1.57
14530,56,70,41,3.7
14531,55,71,39,4.05
14532,59,74,45,4.31
14533,57,73,41,3.64
14534,25,29,21,5.58
14535,41,46,35,4.27
14536,11,17,5,9.48
14537,3,9,-2,4.21
14538,33,38,27,14.05
14539,34,41,26,3.87
14540,11,19,1,8.58
14541,5,12,-1,2.21
14542,6,12,0,1.27
14543,60,60,60,3.4
14544,30,35,24,4.75
14545,22,27,17,9.51
14546,30,37,23,2.04
14547,23,30,16,5.95
14548,37,42,32,6.17
14549,18,24,10,9.25
14550,34,40,28,8.11
14551,14,16,10,15.44
14552,2,10,-7,1.37
14553,20,25,14,10.1
14554,10,15,4,2.24
14555,23,29,16,4.61
14556,60,60,60,1.67
14557,60,60,60,0.0
14558,60,60,60,0.0
14559,37,43,31,4.07
14560,36,39,33,8.05
14561,35,39,29,15.45
14562,23,30,16,6.11
14563,1,10,-7,2.0
14564,13,21,4,8.12
14565,30,37,23,2.98
14566,55,76,33,3.02
14567,56,71,40,6.24
14568,68,79,55,3.11
14569,66,82,51,5.78
14570,47,64,29,4.55
14571,56,73,39,4.78
14572,54,68,40,5.54
14573,57,69,45,0.0
14574,59,72,46,2.37
14575,46,66,25,5.75
14576,55,64,45,3.43
14577,52,60,44,0.0
14578,56,68,44,3.72
14579,57,64,50,4.48
14580,64,74,53,1.54
14581,64,73,55,2.65
14582,53,61,44,6.01
14583,51,61,42,2.27
14584,53,63,43,3.31
14585,56,67,46,4.31
14586,65,73,57,3.08
14587,57,62,51,6.7
14588,53,63,45,11.82
14589,57,70,43,2.42
14590,55,67,43,4.48
14591,56,67,45,4.97
14592,33,55,10,4.11
14593,47,63,30,3.5
14594,38,59,17,3.88
14595,42,59,28,7.2
14596,44,58,29,2.9
14597,47,67,26,3.41
14598,50,59,41,7.17
14599,46,58,34,6.02
14600,49,62,36,7.14
14601,49,62,36,7.14
14602,62,73,51,4.07
14603,73,79,65,6.01
14604,59,74,42,2.62
14605,58,73,42,2.84
14606,75,78,70,9.05
14607,73,80,66,4.6
14608,65,75,55,5.51
14609,62,74,50,4.74
14610,60,76,43,3.2
14611,67,76,58,4.61
14612,65,75,55,6.42
14613,70,78,62,7.27
14614,57,73,41,2.51
14615,54,70,37,2.95
14616,56,69,43,6.64
14617,55,73,36,2.81
14618,56,73,38,3.8
14619,58,72,44,3.45
14620,74,80,67,2.75
14621,79,83,73,13.11
14622,79,85,72,16.92
14623,78,83,73,14.45
14624,78,83,72,17.55
14625,44,52,36,5.67
14626,44,51,37,3.18
14627,40,54,26,7.04
14628,45,55,36,9.5
14629,47,58,36,9.2
14630,47,58,36,7.22
14631,49,60,37,8.51
14632,45,56,33,9.04
14633,50,61,38,9.25
14634,51,65,35,4.67
14635,46,57,34,10.05
14636,47,59,35,8.8
14637,47,57,35,5.35
14638,43,55,31,9.5
14639,48,60,35,9.77
14640,44,54,33,9.78
14641,42,54,30,10.31
14642,43,55,30,8.64
14643,47,62,33,7.91
14644,50,66,32,8.95
14645,45,61,28,10.2
14646,50,66,33,6.87
14647,52,67,36,8.01
14648,53,67,37,9.98
14649,48,61,33,8.32
14650,52,64,39,2.22
14651,50,64,36,7.7
14652,53,66,38,6.55
14653,52,67,38,5.05
14654,61,75,45,3.27
14655,61,75,47,4.21
14656,62,73,51,4.91
14657,60,76,44,5.12
14658,58,74,42,3.11
14659,45,53,37,5.95
14660,43,49,36,5.5
14661,47,57,38,5.15
14662,49,63,34,6.91
14663,48,61,34,5.41
14664,50,57,42,8.64
14665,46,53,39,8.77
14666,43,55,31,7.42
14667,47,57,36,10.08
14668,46,57,35,10.57
14669,44,53,35,9.7
14670,42,52,31,8.17
14671,46,56,36,10.15
14672,38,44,32,0.0
14673,46,54,37,10.71
14674,43,50,35,7.41
14675,35,41,28,7.41
14676,31,39,23,6.85
14677,40,47,33,8.95
14678,41,50,31,9.77
14679,36,45,26,8.14
14680,56,72,40,5.51
14681,56,71,39,3.22
14682,60,73,46,3.92
14683,57,74,40,2.9
14684,58,74,41,4.01
14685,57,74,39,3.61
14686,55,71,40,3.92
14687,50,66,34,5.67
14688,51,63,39,8.45
14689,52,64,39,10.05
14690,51,64,38,8.71
14691,52,66,38,8.6
14692,49,64,34,8.58
14693,53,64,41,7.15
14694,38,46,31,4.0
14695,33,42,24,3.14
14696,33,40,25,7.47
14697,37,46,27,4.21
14698,36,46,26,7.27
14699,41,51,31,6.88
14700,38,46,30,5.94
14701,41,50,30,4.1
14702,36,42,29,2.24
14703,40,50,29,5.84
14704,38,45,30,1.24
14705,44,56,31,8.77
14706,45,60,30,7.45
14707,41,53,29,9.07
14708,39,54,23,6.97
14709,46,58,33,9.27
14710,40,56,22,6.92
14711,38,53,22,9.05
14712,37,52,23,7.8
14713,39,56,21,9.47
14714,39,56,23,7.45
14715,59,69,49,4.08
14716,52,65,39,4.72
14717,45,59,33,6.58
14718,41,57,23,3.91
14719,46,59,32,3.3
14720,60,60,60,17.5
14721,48,61,35,6.87
14722,50,59,40,8.28
14723,49,61,35,3.57
14724,51,67,34,10.38
14725,54,72,35,4.6
14726,42,54,31,5.84
14727,42,52,32,5.71
14728,45,54,35,8.55
14729,41,53,29,2.22
14730,50,60,38,8.05
14731,53,60,46,9.17
14732,46,57,35,6.4
14733,44,55,32,5.65
14734,47,63,31,6.7
14735,55,63,47,5.75
14736,52,68,36,2.82
14737,52,66,38,5.31
14738,52,67,37,3.01
14739,52,66,37,2.61
14740,54,66,42,4.68
14741,35,46,24,8.02
14742,34,45,23,9.52
14743,36,44,29,11.62
14744,35,44,26,10.54
14745,35,45,24,5.95
14746,45,55,33,9.17
14747,49,59,38,10.67
14748,47,60,33,7.31
14749,48,60,36,10.87
14750,46,57,35,9.45
14751,47,57,35,8.8
14752,43,56,31,7.52
14753,53,72,34,10.4
14754,55,70,40,10.51
14755,56,71,39,6.75
14756,57,70,42,8.08
14757,51,56,46,5.74
14758,35,45,25,3.52
14759,49,55,42,6.14
14760,48,55,40,3.07
14761,44,53,35,4.41
14762,50,54,44,8.91
14763,40,51,29,4.67
14764,50,55,44,7.17
14765,47,60,34,5.92
14766,49,58,39,11.18
14767,47,59,35,6.68
14768,51,61,40,7.57
14769,45,57,33,6.01
14770,45,56,34,4.54
14771,44,55,32,5.54
14772,82,87,76,2.6
14773,49,58,40,6.88
14774,52,68,36,2.68
14775,56,70,44,3.45
14776,55,71,38,2.85
14777,53,69,36,2.84
14778,35,44,25,9.21
14779,36,45,25,9.95
14780,38,47,28,10.07
14781,37,50,23,8.87
14782,37,47,26,9.84
14783,46,61,31,3.48
14784,53,69,37,3.18
14785,52,66,36,5.28
14786,48,63,33,3.7
14787,51,65,36,2.74
14788,56,70,43,4.78
14789,55,69,39,4.82
14790,50,64,35,0.91
14791,59,73,44,9.27
14792,54,71,37,11.48
14793,63,78,47,6.9
14794,64,77,50,2.7
14795,63,76,49,4.91
14796,69,79,59,6.34
14797,57,73,40,8.12
14798,63,76,49,6.2
14799,67,80,53,7.35
14800,52,72,31,9.84
14801,62,75,49,7.55
14802,62,75,48,9.11
14803,62,75,49,4.68
14804,58,72,43,4.72
14805,62,75,49,8.14
14806,69,76,61,7.45
14807,65,77,52,5.12
14808,54,71,36,9.72
14809,58,72,43,8.08
14810,59,75,42,7.17
14811,63,76,49,5.82
14812,64,79,49,5.51
14813,60,75,45,8.51
14814,57,72,41,9.72
14815,49,60,37,7.82
14816,50,64,35,6.5
14817,45,54,36,3.15
14818,48,62,33,2.3
14819,52,63,40,4.08
14820,48,61,35,5.17
14821,50,64,35,6.5
14822,49,59,39,7.18
14823,52,63,41,6.61
14824,38,43,32,5.48
14825,42,49,34,5.72
14826,45,52,38,3.85
14827,46,52,39,4.0
14828,49,54,44,7.35
14829,40,44,35,8.18
14830,42,52,32,3.0
14831,45,56,33,5.3
14832,47,59,34,3.12
14833,41,55,26,3.5
14834,49,63,35,3.81
14835,44,53,35,6.42
14836,44,55,33,7.31
14837,43,53,33,7.24
14838,46,54,38,9.24
14839,41,54,28,13.68
14840,42,56,28,9.7
14841,33,44,21,2.22
14842,40,51,28,15.61
14843,33,44,21,3.52
14844,51,65,36,3.55
14845,49,64,34,4.48
14846,57,73,41,4.17
14847,55,73,36,2.84
14848,19,24,14,3.92
14849,40,46,34,8.22
14850,5,12,-1,8.88
14851,-11,-5,-17,5.25
14852,36,41,30,11.97
14853,28,37,20,1.42
14854,-1,3,-6,12.22
14855,-5,0,-12,1.42
14856,-11,-2,-20,1.25
14857,60,60,60,3.22
14858,30,37,22,4.14
14859,20,27,12,9.45
14860,30,34,26,4.94
14861,19,27,11,7.84
14862,39,45,34,7.54
14863,20,28,10,8.05
14864,38,43,32,10.1
14865,2,6,-2,7.08
14866,-6,1,-15,1.06
14867,2,11,-7,5.34
14868,-14,-7,-21,1.28
14869,15,22,7,4.78
14870,60,60,60,1.88
14871,60,60,60,0.0
14872,60,60,60,13.4
14873,41,44,37,9.42
14874,31,34,28,7.84
14875,34,39,28,11.02
14876,16,23,8,4.17
14877,-6,1,-14,2.92
14878,7,12,1,8.27
14879,31,38,24,4.35
14880,50,68,32,4.68
14881,48,60,35,7.04
14882,62,72,52,3.28
14883,61,73,48,5.44
14884,41,55,26,5.3
14885,50,61,38,5.77
14886,46,56,36,6.62
14887,49,56,41,0.0
14888,52,62,41,2.07
14889,40,58,22,3.4
14890,51,59,43,2.9
14891,51,57,45,0.0
14892,51,60,40,3.05
14893,53,60,46,2.95
14894,60,69,50,2.64
14895,60,69,51,3.71
14896,47,55,39,3.54
14897,46,53,39,1.84
14898,48,57,40,2.0
14899,52,61,43,3.77
14900,61,68,53,3.81
14901,54,59,48,5.52
14902,45,52,38,10.88
14903,54,67,41,2.91
14904,51,62,39,4.17
14905,51,59,41,3.64
14906,29,46,11,4.7
14907,40,53,27,7.17
14908,32,44,19,4.4
14909,41,54,28,7.27
14910,40,50,30,4.28
14911,42,57,27,5.35
14912,42,48,36,9.17
14913,36,42,30,7.52
14914,43,51,34,8.75
14915,43,51,34,8.75
14916,64,76,51,3.68
14917,73,80,65,8.75
14918,60,77,43,2.5
14919,58,73,44,3.31
14920,74,79,69,8.5
14921,73,80,65,6.62
14922,65,78,52,5.07
14923,60,72,46,4.55
14924,57,75,39,3.42
14925,68,79,56,4.07
14926,65,78,52,4.81
14927,71,79,62,8.51
14928,56,72,39,2.25
14929,53,68,37,2.92
14930,54,66,42,7.07
14931,53,70,35,1.94
14932,54,71,36,3.51
14933,57,72,43,3.82
14934,73,79,67,2.55
14935,77,81,72,14.27
14936,77,84,70,17.3
14937,78,82,73,14.44
14938,77,80,73,19.22
14939,42,51,33,8.75
14940,41,47,35,3.2
14941,37,47,27,7.7
14942,37,43,30,7.1
14943,38,45,31,7.12
14944,39,45,33,7.34
14945,40,47,33,8.67
14946,37,42,31,7.15
14947,42,47,35,8.57
14948,43,50,35,3.54
14949,36,42,30,7.44
14950,39,46,32,7.35
14951,41,42,33,0.0
14952,36,43,29,8.75
14953,42,48,35,8.94
14954,35,40,30,8.45
14955,40,48,31,7.47
14956,35,42,28,8.35
14957,43,53,33,9.27
14958,47,61,32,9.17
14959,41,55,26,10.11
14960,49,62,34,6.27
14961,47,57,37,8.3
14962,49,61,37,9.55
14963,39,46,32,6.2
14964,43,52,33,1.48
14965,41,50,31,4.62
14966,44,52,35,4.6
14967,44,53,34,4.0
14968,58,73,43,3.61
14969,60,72,47,5.78
14970,60,71,49,4.28
14971,56,67,45,5.34
14972,56,72,39,2.48
14973,35,39,30,6.5
14974,32,35,29,6.62
14975,35,40,29,7.57
14976,41,51,31,6.15
14977,42,52,31,6.21
14978,39,44,34,10.42
14979,34,38,29,10.58
14980,33,39,26,5.47
14981,37,43,31,7.0
14982,34,40,28,6.92
14983,36,40,32,6.94
14984,32,35,28,5.78
14985,35,41,29,7.24
14986,28,33,21,0.0
14987,38,42,33,6.72
14988,31,35,27,5.35
14989,31,34,28,7.41
14990,29,34,23,4.62
14991,34,39,30,7.37
14992,34,38,28,9.35
14993,31,35,27,5.05
14994,50,62,37,5.4
14995,50,64,35,3.57
14996,58,71,44,3.65
14997,54,72,36,2.37
14998,52,68,36,4.05
14999,52,70,34,2.91
15000,48,62,34,3.88
15001,43,51,34,4.48
15002,42,50,34,7.51
15003,46,54,37,10.04
15004,42,52,32,7.94
15005,44,52,36,10.1
15006,44,54,34,8.14
15007,43,50,36,7.28
15008,41,49,32,9.98
15009,30,42,19,2.21
15010,35,46,24,10.47
15011,34,44,23,5.35
15012,34,43,25,6.37
15013,39,50,28,13.65
15014,36,48,23,6.98
15015,39,50,27,3.67
15016,35,44,26,3.02
15017,37,49,25,6.74
15018,35,44,25,2.01
15019,38,48,28,7.8
15020,41,50,32,7.24
15021,36,46,27,7.42
15022,37,51,22,4.48
15023,41,49,34,8.75
15024,38,52,23,5.98
15025,37,50,23,9.5
15026,35,47,23,5.05
15027,32,46,18,8.81
15028,33,44,23,5.67
15029,54,63,44,3.4
15030,46,59,33,5.42
15031,39,51,27,3.57
15032,36,47,25,4.58
15033,35,40,30,7.32
15034,60,60,60,27.3
15035,42,52,32,8.07
15036,43,49,37,9.92
15037,44,53,35,5.32
15038,44,57,31,12.21
15039,49,62,35,6.54
15040,35,40,30,8.11
15041,31,34,27,7.62
15042,36,40,32,7.85
15043,34,39,29,3.64
15044,42,48,36,9.7
15045,45,48,41,12.72
15046,37,40,33,7.92
15047,33,36,30,7.92
15048,45,58,32,5.77
15049,51,59,43,3.75
15050,49,63,34,3.51
15051,47,60,34,3.81
15052,48,61,34,2.48
15053,48,62,34,2.0
15054,50,64,35,3.54
15055,33,43,22,5.1
15056,34,44,24,7.72
15057,35,39,30,9.2
15058,34,39,29,8.3
15059,33,41,24,4.45
15060,37,42,31,7.05
15061,39,44,33,8.08
15062,38,44,31,6.38
15063,37,44,31,7.27
15064,35,41,29,6.88
15065,35,41,29,6.67
15066,36,41,30,7.28
15067,51,66,35,9.61
15068,51,65,37,10.65
15069,50,64,36,8.01
15070,49,60,37,9.38
15071,50,54,45,6.01
15072,34,43,25,4.67
15073,47,53,41,9.37
15074,46,53,39,4.58
15075,45,52,38,8.0
15076,49,53,44,8.77
15077,39,49,28,6.57
15078,48,53,43,8.87
15079,40,47,32,6.84
15080,39,43,35,8.71
15081,41,48,33,8.44
15082,44,50,37,8.47
15083,37,44,31,6.2
15084,37,40,33,5.92
15085,39,44,33,7.37
15086,81,85,76,5.65
15087,40,46,34,8.72
15088,50,65,36,1.88
15089,56,71,42,4.48
15090,52,68,36,2.2
15091,52,64,39,3.14
15092,32,40,24,4.82
15093,33,41,25,6.54
15094,34,43,25,5.14
15095,36,50,22,7.04
15096,35,42,27,6.45
15097,42,56,28,1.5
15098,48,61,34,2.8
15099,44,53,34,4.74
15100,44,55,32,3.68
15101,46,57,34,2.32
15102,50,59,41,4.78
15103,47,57,36,4.07
15104,47,59,34,0.5
15105,58,68,47,9.04
15106,50,64,35,10.11
15107,61,74,47,6.61
15108,63,73,52,2.02
15109,62,74,49,6.62
15110,73,82,64,7.27
15111,55,69,42,4.85
15112,62,73,51,7.01
15113,70,80,60,9.85
15114,46,61,30,9.84
15115,60,69,50,8.95
15116,60,70,49,9.11
15117,62,71,53,6.14
15118,54,65,43,6.81
15119,60,70,49,8.85
15120,69,76,62,7.67
15121,65,75,54,5.34
15122,52,66,38,9.22
15123,56,67,45,7.51
15124,59,70,47,7.5
15125,64,74,53,5.8
15126,64,77,52,6.61
15127,57,67,47,8.05
15128,55,67,42,8.61
15129,43,51,35,5.04
15130,45,56,34,5.65
15131,34,36,31,6.41
15132,42,56,28,1.98
15133,47,55,38,4.74
15134,43,55,30,4.41
15135,45,56,34,5.65
15136,43,52,34,6.85
15137,46,52,38,6.08
15138,39,45,32,3.45
15139,42,48,35,4.72
15140,44,49,38,6.48
15141,44,50,38,4.12
15142,47,50,43,7.07
15143,41,46,35,8.7
15144,42,51,32,2.8
15145,40,48,31,5.45
15146,40,49,31,2.15
15147,36,44,27,2.67
15148,41,49,32,2.97
15149,36,41,30,6.12
15150,38,44,31,5.81
15151,36,40,30,5.8
15152,38,43,32,6.68
15153,37,46,27,13.0
15154,37,48,25,10.82
15155,29,37,20,2.12
15156,31,39,22,11.64
15157,33,44,22,3.08
15158,47,56,38,3.75
15159,46,54,37,3.27
15160,56,66,46,6.77
15161,52,62,41,5.27
15162,15,19,10,9.25
15163,39,44,34,7.85
15164,-8,-1,-15,7.87
15165,-27,-19,-35,1.32
15166,30,34,24,14.95
15167,27,32,20,2.87
15168,-9,-3,-16,5.4
15169,-15,-9,-21,1.22
15170,1,9,-8,5.52
15171,60,60,60,8.55
15172,20,25,15,5.27
15173,2,5,0,15.27
15174,35,39,30,12.92
15175,11,19,1,5.32
15176,37,41,33,9.65
15177,-4,6,-15,9.42
15178,25,29,21,21.42
15179,-7,-2,-12,6.4
15180,-19,-11,-26,2.87
15181,-1,5,-9,6.75
15182,-9,-5,-14,7.53
15183,11,16,6,1.87
15184,60,60,60,5.12
15185,60,60,60,0.0
15186,60,60,60,17.9
15187,39,42,35,11.52
15188,33,37,27,6.45
15189,29,38,20,14.12
15190,14,19,9,5.95
15191,-18,-10,-26,1.9
15192,60,60,60,6.47
15193,-6,3,-15,7.82
15194,60,60,60,10.87
15195,34,39,28,5.1
15196,44,59,27,3.87
15197,42,54,29,6.72
15198,54,65,42,1.5
15199,50,64,35,1.97
15200,32,46,18,4.92
15201,47,57,36,3.85
15202,42,51,32,3.72
15203,47,54,40,0.0
15204,47,56,38,0.82
15205,40,58,20,8.2
15206,51,63,39,2.4
15207,45,54,36,0.0
15208,46,55,36,0.95
15209,51,61,42,2.95
15210,56,67,45,1.72
15211,57,66,47,2.52
15212,49,59,39,7.32
15213,50,60,40,5.92
15214,47,58,36,6.32
15215,50,61,38,2.65
15216,57,66,48,2.65
15217,53,60,45,7.92
15218,46,56,36,14.52
15219,52,65,38,1.5
15220,51,63,39,6.97
15221,48,60,35,5.7
15222,14,30,-2,1.92
15223,27,39,14,2.5
15224,20,31,9,1.77
15225,28,42,13,4.6
15226,29,39,19,1.62
15227,28,43,14,0.82
15228,44,51,37,8.95
15229,40,49,32,8.62
15230,46,53,39,10.3
15231,46,53,39,10.3
15232,65,76,54,4.9
15233,76,81,72,9.5
15234,60,74,46,4.4
15235,57,71,43,5.4
15236,78,82,75,8.42
15237,78,82,73,7.92
15238,69,80,58,6.47
15239,61,70,52,6.55
15240,59,71,46,6.5
15241,71,80,61,4.85
15242,71,80,61,6.95
15243,77,81,72,9.55
15244,54,66,42,3.77
15245,48,57,38,5.25
15246,49,56,41,8.52
15247,50,60,39,3.87
15248,50,60,39,5.57
15249,55,66,44,6.05
15250,71,76,65,3.02
15251,75,80,69,5.42
15252,75,81,67,5.12
15253,75,81,69,4.35
15254,75,81,68,8.0
15255,34,42,27,3.8
15256,39,46,32,5.9
15257,30,34,25,12.4
15258,34,37,31,7.1
15259,37,39,34,6.57
15260,36,38,34,4.97
15261,36,40,30,5.1
15262,34,37,31,7.0
15263,38,41,34,5.2
15264,39,46,30,2.82
15265,36,39,33,8.62
15266,37,40,34,8.02
15267,35,37,32,7.05
15268,34,37,31,7.7
15269,37,40,34,6.97
15270,33,35,30,8.07
15271,34,41,28,5.95
15272,34,36,31,7.47
15273,34,43,24,4.45
15274,36,48,22,3.05
15275,30,45,16,6.07
15276,39,51,27,3.6
15277,35,46,24,2.6
15278,41,51,29,3.8
15279,38,42,34,5.77
15280,39,45,33,1.32
15281,40,46,34,4.57
15282,43,48,37,5.35
15283,40,48,31,3.6
15284,55,64,46,6.67
15285,54,60,47,8.65
15286,58,65,52,8.27
15287,50,58,41,5.15
15288,56,66,46,4.57
15289,33,39,26,5.67
15290,27,31,22,6.9
15291,40,47,32,7.17
15292,46,52,39,10.15
15293,45,54,35,6.8
15294,43,48,36,12.4
15295,39,46,32,12.85
15296,37,42,31,11.22
15297,37,41,34,5.92
15298,37,40,33,9.42
15299,35,39,32,8.1
15300,35,38,33,6.97
15301,34,37,32,8.52
15302,36,38,34,8.47
15303,29,32,27,0.0
15304,38,40,35,7.82
15305,35,38,31,6.3
15306,29,31,26,7.32
15307,26,29,22,5.9
15308,33,35,30,7.07
15309,32,33,30,8.77
15310,30,33,28,7.15
15311,47,55,39,4.42
15312,47,56,37,3.75
15313,58,67,48,6.75
15314,52,62,42,2.97
15315,50,59,40,4.02
15316,49,59,40,3.3
15317,45,54,35,2.77
15318,40,47,32,3.45
15319,37,44,28,4.8
15320,36,46,26,5.02
15321,36,45,26,4.47
15322,40,50,30,5.22
15323,33,43,23,3.67
15324,38,45,31,4.07
15325,36,43,28,10.92
15326,25,33,17,3.67
15327,28,36,19,14.87
15328,28,36,20,10.0
15329,29,38,20,6.12
15330,31,39,23,12.67
15331,30,39,20,10.07
15332,33,41,26,5.77
15333,33,37,28,3.85
15334,28,40,16,4.8
15335,32,36,26,1.02
15336,32,42,22,5.22
15337,31,39,23,3.87
15338,31,38,23,6.8
15339,31,47,16,4.67
15340,34,39,28,4.87
15341,29,45,12,5.17
15342,30,43,16,8.4
15343,31,43,18,5.95
15344,24,39,9,5.62
15345,23,36,10,3.95
15346,49,57,40,6.17
15347,43,55,31,9.72
15348,37,49,24,2.57
15349,29,42,16,2.97
15350,39,48,29,7.22
15351,17,23,12,40.85
15352,46,54,38,10.32
15353,46,51,39,12.52
15354,38,47,28,6.4
15355,33,44,21,5.22
15356,39,50,27,5.45
15357,39,44,32,8.7
15358,34,38,30,9.47
15359,39,43,35,12.32
15360,39,44,33,5.55
15361,43,50,35,10.87
15362,47,52,43,13.6
15363,39,44,33,10.05
15364,38,43,33,11.07
15365,43,50,36,8.52
15366,54,59,49,4.6
15367,46,55,37,3.77
15368,45,53,37,4.47
15369,46,53,38,3.42
15370,47,56,38,2.7
15371,52,60,43,6.27
15372,24,31,17,5.47
15373,23,29,17,6.67
15374,30,33,26,10.2
15375,31,33,27,9.62
15376,27,33,20,3.65
15377,37,39,34,9.7
15378,38,42,35,10.4
15379,37,40,34,8.65
15380,36,39,33,8.92
15381,35,37,32,8.92
15382,36,39,33,8.87
15383,36,39,33,9.82
15384,39,52,26,3.7
15385,45,55,34,5.87
15386,42,53,29,4.2
15387,46,57,34,1.8
15388,47,52,42,5.7
15389,28,40,15,3.05
15390,42,48,34,5.05
15391,41,45,35,0.97
15392,39,46,32,12.02
15393,44,48,39,4.22
15394,33,43,22,2.9
15395,44,48,39,6.65
15396,43,50,36,8.75
15397,39,43,36,11.1
15398,46,50,41,9.9
15399,47,53,41,11.52
15400,39,42,35,8.15
15401,41,46,36,9.0
15402,44,49,39,9.27
15403,82,87,76,2.95
15404,43,50,34,9.05
15405,47,56,38,4.95
15406,54,64,43,6.17
15407,49,58,40,4.52
15408,47,55,38,3.07
15409,29,35,23,8.17
15410,31,36,26,7.6
15411,28,34,21,4.27
15412,30,43,18,2.82
15413,33,37,28,8.1
15414,39,48,30,3.6
15415,44,52,36,2.17
15416,40,48,31,3.05
15417,38,46,30,4.35
15418,42,49,35,4.75
15419,46,55,37,3.85
15420,43,51,35,3.72
15421,43,51,34,1.0
15422,48,55,41,8.65
15423,38,48,27,5.42
15424,52,60,43,8.6
15425,53,59,46,2.17
15426,55,61,49,10.07
15427,70,78,62,8.55
15428,45,54,36,5.05
15429,52,59,46,8.8
15430,65,70,58,13.8
15431,35,47,23,4.87
15432,53,60,45,7.77
15433,52,60,43,8.15
15434,55,60,48,7.27
15435,46,57,34,5.17
15436,53,60,45,7.67
15437,62,67,57,13.32
15438,57,61,51,9.47
15439,41,50,33,6.87
15440,46,53,38,8.27
15441,48,56,40,7.65
15442,53,59,47,8.12
15443,56,62,49,10.22
15444,50,59,42,7.52
15445,46,55,36,7.72
15446,32,38,27,5.32
15447,43,48,38,9.15
15448,39,42,35,8.32
15449,39,49,29,2.62
